"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M01688","2026-02-25","cancelled","2026-03-23","Standard","49","1","2026-03-27","2026-03-27","26",,,"0","0","Walk-in","25-34","M","7.9"
"M01853","2026-03-28","active","","Standard","49","17","2026-03-28","2026-05-27","64","4","16","0",,"Walk-in","25-34","F","10"
"M02278","2026-03-26","active","","Off-peak","29","32","2026-03-28","2026-05-30","66","1","29","3","0","Walk-in","35-44","F","13.9"
"M01219","2026-03-07","cancelled","2026-04-03","Standard","49","1","2026-03-29","2026-03-29","27",,"0",,"0","Friend referral","35-44","F","6.5"
"M02089","2026-02-23","cancelled","2026-05-12","Standard","49","4","2026-03-29","2026-05-15","78",,"4","0","0","Class-pass promo","18-24","M","8.2"
"M01981","2026-02-10","cancelled","2026-05-11","Off-peak","29","1","2026-03-30","2026-03-30","90",,,"0","0","Instagram","45-54","M","11.4"
"M00851","2026-03-08","active","","Off-peak","29","1","2026-03-31","2026-03-31","84","61",,"0","0","Friend referral","25-34","F","5.5"
"M01233","2026-03-18","cancelled","2026-03-27","Standard","49","1","2026-03-31","2026-03-31","9",,"0",,"0","Walk-in","18-24","F","10.5"
"M00908","2026-03-23","active","","Standard","49","4","2026-04-01","2026-05-20","69","11","3","0",,"Walk-in","25-34","F","2"
"M02281","2026-03-13","active","","Premium","79","1","2026-04-01","2026-04-01","79","60","0","0",,"Walk-in","25-34","M","7.7"
"M00547","2026-03-07","active","","Off-peak","29","8","2026-04-02","2026-05-08","85","23","5","2",,"Friend referral","25-34","M","2.8"
"M01021","2026-03-21","active","","Premium","79","2","2026-04-02","2026-05-11","71","20",,"0",,"Google","25-34","F","13.7"
"M01232","2026-03-09","active","","Off-peak","29","1","2026-04-02","2026-04-02","83","59","0","0",,"Instagram","18-24","F","0.6"
"M01881","2026-03-28","active","","Off-peak","29","34","2026-04-04","2026-05-27","64","4","30","4","0","Walk-in","45-54","F","3.6"
"M00575","2026-03-25","cancelled","2026-05-26","Standard","49","5","2026-04-05","2026-05-26","62",,"2","2",,"Friend referral","55+","M","10.6"
"M01365","2026-04-03","cancelled","2026-04-03","Standard","49","6","2026-04-07","2026-04-29","0",,"4","0","2","Friend referral","35-44","F","13.4"
"M02154","2026-04-06","active","","Standard","49","9","2026-04-07","2026-05-31","55","0","9","0","0","Walk-in","35-44","M","13.9"
"M00134","2026-04-07","active","","Student","25","3","2026-04-08","2026-05-17","54","14","0",,"2","Instagram","45-54","F","3.1"
"M00138","2026-03-06","active","","Student","25","1","2026-04-08","2026-04-08","86","53",,"0","0","Class-pass promo","25-34","M","7.1"
"M00278","2026-04-08","cancelled","2026-05-16","Off-peak","29","1","2026-04-09","2026-04-09","38",,"0",,"0","Friend referral","35-44","F","11.3"
"M01564","2026-03-01","cancelled","2026-04-02","Standard","49","1","2026-04-09","2026-04-09","32",,,"0","0","Friend referral","25-34","F","8.9"
"M01676","2026-04-09","active","","Annual","45","25","2026-04-10","2026-05-31","52","0","22","2",,"Walk-in","25-34","F","9.4"
"M02254","2026-03-19","cancelled","2026-05-08","Standard","49","2","2026-04-11","2026-04-25","50",,,,"0","Instagram","35-44","F","2.7"
"M00372","2026-04-04","active","","Student","25","3","2026-04-12","2026-05-11","57","20","2",,"0","Walk-in","25-34","M","8.5"
"M00897","2026-03-05","active","","Student","25","3","2026-04-12","2026-05-18","87","13","3","0","0","Google","25-34","F","10.8"
"M01175","2026-02-25","active","","Premium","79","1","2026-04-12","2026-04-12","95","49",,"0","0","Friend referral","35-44","M","12.3"
"M01318","2026-03-09","active","","Student","25","1","2026-04-12","2026-04-12","83","49","0",,"0","Instagram","45-54","F","6.5"
"M02249","2026-03-16","active","","Student","25","10","2026-04-12","2026-05-29","76","2","9","0",,"Instagram","25-34","M","0.9"
"M00831","2026-03-01","cancelled","2026-04-17","Standard","49","1","2026-04-13","2026-04-13","47",,,"0","0","Walk-in","35-44","F","13.2"
"M01339","2026-04-04","active","","Standard","49","1","2026-04-13","2026-04-13","57","48",,"0","0","Google","45-54","M","12.3"
"M01320","2026-04-12","active","","Off-peak","29","1","2026-04-14","2026-04-14","49","47","0",,"0","Friend referral","35-44","F","1.8"
"M01225","2026-03-21","cancelled","2026-04-16","Standard","49","1","2026-04-15","2026-04-15","26",,,"0","0","Instagram","35-44","M","4.5"
"M01401","2026-04-11","active","","Off-peak","29","10","2026-04-15","2026-05-23","50","8","9","0",,"Instagram","35-44","M","9.1"
"M02229","2026-04-14","active","","Standard","49","2","2026-04-16","2026-05-13","47","18","2","0","0","Friend referral","18-24","M","5"
"M00771","2026-03-22","active","","Standard","49","4","2026-04-17","2026-05-26","70","5","3",,"0","Instagram","25-34","F","5.8"
"M00213","2026-03-17","active","","Annual","45","1","2026-04-18","2026-04-18","75","43","0","0",,"Friend referral","45-54","M","3.7"
"M00331","2026-03-19","active","","Off-peak","29","1","2026-04-18","2026-04-18","73","43","0","0",,"Walk-in","25-34","F","5.3"
"M00727","2026-04-06","active","","Standard","49","9","2026-04-18","2026-05-23","55","8","7","0","2","Friend referral","45-54","F","10.5"
"M01904","2026-03-08","active","","Standard","49","1","2026-04-18","2026-04-18","84","43","0",,"0","Walk-in","18-24","F","12"
"M02025","2026-03-09","active","","Off-peak","29","1","2026-04-18","2026-04-18","83","43",,"0","0","Instagram","25-34","F","7.1"
"M02060","2026-04-09","cancelled","2026-04-21","Student","25","1","2026-04-19","2026-04-19","12",,,"0","0","Class-pass promo","18-24","M","4.7"
"M01016","2026-04-17","active","","Off-peak","29","8","2026-04-20","2026-05-30","44","1","7","0",,"Instagram","25-34","F","13.7"
"M01363","2026-04-20","active","","Standard","49","9","2026-04-21","2026-05-21","41","10","7","0","2","Class-pass promo","35-44","M","4.4"
"M00174","2026-04-21","active","","Off-peak","29","1","2026-04-22","2026-04-22","40","39","0",,"0","Instagram","45-54","M","8.7"
"M00375","2026-04-21","active","","Student","25","10","2026-04-23","2026-05-29","40","2","8","0","2","Class-pass promo","35-44","M","10.9"
"M00826","2026-03-21","cancelled","2026-04-07","Premium","79","1","2026-04-23","2026-04-23","17",,"0",,"0","Google","45-54","F","10.7"
"M01183","2026-04-03","active","","Premium","79","1","2026-04-24","2026-04-24","58","37","0",,"0","Walk-in","45-54","M","7.8"
"M01244","2026-02-20","active","","Off-peak","29","3","2026-04-24","2026-05-13","100","18","2",,"0","Class-pass promo","35-44","F","3.5"
"M01906","2026-04-14","cancelled","2026-04-08","Student","25","1","2026-04-24","2026-04-24","-6",,"0",,"0","Instagram","55+","M","0.9"
"M02261","2026-04-24","cancelled","2026-04-17","Standard","49","2","2026-04-24","2026-04-25","-7",,"2","0","0","Google","25-34","M","5.9"
"M01038","2026-03-13","active","","Standard","49","1","2026-04-25","2026-04-25","79","36","0","0",,"Google","25-34","M","1.8"
"M01083","2026-04-21","frozen","","Standard","49","23","2026-04-25","2026-05-29","40","2","21",,,"Instagram","45-54","F","9.2"
"M01573","2026-03-16","cancelled","2026-05-11","Premium","79","1","2026-04-25","2026-04-25","56",,"0","0",,"Instagram","25-34","M","2.3"
"M00561","2026-04-08","active","","Standard","49","1","2026-04-26","2026-04-26","53","35","0",,"0","Class-pass promo","18-24","F","12.4"
"M00573","2026-04-23","active","","Premium","79","14","2026-04-26","2026-05-30","38","1","12","2","0","Google","25-34","F","10.8"
"M01502","2026-03-08","cancelled","2026-04-21","Premium","79","1","2026-04-26","2026-04-26","44",,,"0","0","Instagram","35-44","F","13.5"
"M02167","2026-03-27","cancelled","2026-04-18","Student","25","1","2026-04-26","2026-04-26","22",,,"0","0","Instagram","35-44","F","3.6"
"M01804","2026-04-08","active","","Standard","49","2","2026-04-27","2026-05-30","53","1",,,"0","Instagram","25-34","M","13.1"
"M02124","2026-04-20","cancelled","2026-04-24","Annual","45","1","2026-04-27","2026-04-27","4",,,"0","0","Instagram","35-44","F","9.9"
"M00242","2026-03-07","cancelled","2026-05-11","Standard","49","1","2026-04-28","2026-04-28","65",,,"0","0","Google","25-34","F","12.7"
"M00589","2026-04-28","active","","Off-peak","29","5","2026-04-28","2026-05-12","33","19","5","0","0","Instagram","18-24","F","11.9"
"M02009","2026-04-11","active","","Premium","79","3","2026-04-28","2026-05-13","50","18","3","0","0","Friend referral","18-24","M","4.7"
"M00290","2026-04-26","cancelled","2026-04-12","Off-peak","29","1","2026-04-29","2026-04-29","-14",,"0",,"0","Instagram","18-24","M","6.7"
"M00543","2026-04-25","active","","Annual","45","1","2026-04-29","2026-04-29","36","32",,"0","0","Walk-in","25-34","F","10"
"M01105","2026-03-11","active","","Premium","79","4","2026-04-29","2026-05-24","81","7","2","2","0","Walk-in","18-24","F","5.9"
"M01924","2026-03-16","active","","Premium","79","1","2026-04-29","2026-04-29","76","32","0","0",,"Friend referral","18-24","F","12.5"
"M02063","2026-03-20","cancelled","2026-05-07","Premium","79","1","2026-04-29","2026-04-29","48",,,"0","0","Class-pass promo","45-54","F","3.7"
"M01873","2026-03-01","active","","Student","25","1","2026-04-30","2026-04-30","91","31",,"0","0","Class-pass promo","35-44","M","9.7"
"M00884","2026-04-28","active","","Annual","45","5","2026-05-02","2026-05-30","33","1","5","0","0","Friend referral","25-34","F","5.9"
"M00909","2026-04-27","active","","Standard","49","1","2026-05-02","2026-05-02","34","29","0","0",,"Google","18-24","F","3.6"
"M02215","2026-04-23","active","","Standard","49","2","2026-05-02","2026-05-27","38","4","2","0","0","Google","25-34","M","12.6"
"M01059","2026-04-15","active","","Standard","49","1","2026-05-03","2026-05-03","46","28",,"0","0","Friend referral","35-44","F","10.1"
"M02038","2026-04-26","active","","Standard","49","1","2026-05-03","2026-05-03","35","28",,"0","0","Walk-in","25-34","F","3.7"
"M02144","2026-05-03","active","","Off-peak","29","1","2026-05-03","2026-05-03","28","28","0",,"0","Walk-in","55+","M","5.9"
"M00268","2026-05-05","active","","Standard","49","8","2026-05-05","2026-05-25","26","6","7","0",,"Instagram","35-44","M","3.7"
"M00903","2026-05-04","active","","Student","25","1","2026-05-05","2026-05-05","27","26",,"0","0","Instagram","55+","F","8.2"
"M01191","2026-04-23","active","","Student","25","4","2026-05-05","2026-05-28","38","3","3",,"0","Instagram","18-24","M","10.4"
"M02275","2026-04-09","active","","Standard","49","1","2026-05-07","2026-05-07","52","24",,"0","0","Google","25-34","F","4.7"
"M01989","2026-05-06","active","","Standard","49","3","2026-05-08","2026-05-28","25","3","3","0","0","Walk-in","45-54","F","13.8"
"M00457","2026-05-05","active","","Standard","49","3","2026-05-09","2026-05-30","26","1","2","0",,"Class-pass promo","25-34","F","6.4"
"M00507","2026-05-07","active","","Standard","49","1","2026-05-09","2026-05-09","24","22",,"0","0","Instagram","55+","F","3.2"
"M01283","2026-04-23","active","","Student","25","1","2026-05-09","2026-05-09","38","22",,"0","0","Instagram","25-34","F","10.1"
"M01611","2026-05-06","active","","Standard","49","4","2026-05-09","2026-05-27","25","4","3",,"0","Google","45-54","F","13.8"
"M00334","2026-05-03","active","","Standard","49","6","2026-05-10","2026-05-31","28","0","6","0","0","Instagram","25-34","F","9.9"
"M01533","2026-05-10","active","","Off-peak","29","13","2026-05-10","2026-05-31","21","0","13","0","0","Walk-in","25-34","M","8.1"
"M02168","2026-05-02","active","","Annual","45","3","2026-05-10","2026-05-31","29","0",,,,"Instagram","18-24","F","5.3"
"M02190","2026-05-02","active","","Premium","79","1","2026-05-10","2026-05-10","29","21",,"0","0","Walk-in","35-44","F","6.2"
"M01675","2026-05-10","active","","Off-peak","29","1","2026-05-11","2026-05-11","21","20","0",,"0","Friend referral","18-24","M","12.9"
"M00637","2026-04-17","active","","Standard","49","1","2026-05-12","2026-05-12","44","19",,"0","0","Google","35-44","F","12.3"
"M00699","2026-03-24","frozen","","Annual","45","2","2026-05-12","2026-05-21","68","10","2","0","0","Instagram","35-44","M","13.4"
"M00704","2026-05-08","active","","Student","25","1","2026-05-13","2026-05-13","23","18","0","0",,"Instagram","35-44","F","2"
"M01273","2026-05-09","active","","Student","25","1","2026-05-13","2026-05-13","22","18","0","0",,"Friend referral","25-34","M","9.7"
"M02205","2026-05-13","active","","Off-peak","29","5","2026-05-13","2026-05-29","18","2","4","0",,"Walk-in","45-54","F","9.1"
"M01670","2026-04-11","active","","Standard","49","1","2026-05-15","2026-05-15","50","16",,"0","0","Instagram","35-44","F","5.9"
"M00849","2026-05-05","active","","Off-peak","29","1","2026-05-16","2026-05-16","26","15",,"0","0","Class-pass promo","45-54","M","11.6"
"M01177","2026-05-05","cancelled","2026-05-05","Off-peak","29","1","2026-05-16","2026-05-16","0",,,"0","0","Friend referral","35-44","M","8.2"
"M01971","2026-04-19","active","","Off-peak","29","1","2026-05-16","2026-05-16","42","15","0",,"0","Instagram","25-34","F","8.6"
"M00084","2026-04-20","active","","Student","25","3","2026-05-17","2026-05-24","41","7","3","0","0","Instagram","45-54","F","11.7"
"M00932","2026-05-13","active","","Standard","49","1","2026-05-17","2026-05-17","18","14","0","0",,"Friend referral","45-54","F","8.7"
"M01529","2026-05-11","cancelled","2026-05-22","Annual","45","1","2026-05-17","2026-05-17","11",,,"0","0","Instagram","25-34","F","3.8"
"M00649","2026-05-18","active","","Standard","49","1","2026-05-18","2026-05-18","13","13","0","0",,"Class-pass promo","18-24","F","6.8"
"M01411","2026-05-08","active","","Student","25","1","2026-05-18","2026-05-18","23","13",,"0","0","Instagram","25-34","F","4.5"
"M02300","2026-05-04","active","","Standard","49","1","2026-05-18","2026-05-18","27","13",,"0","0","Google","35-44","M","1.6"
"M00098","2026-05-12","active","","Standard","49","4","2026-05-19","2026-05-30","19","1","4","0","0","Instagram","35-44","M","0.9"
"M01855","2026-04-26","active","","Student","25","2","2026-05-19","2026-05-28","35","3",,,"0","Friend referral","25-34","F","11.5"
"M00408","2026-05-05","active","","Standard","49","1","2026-05-20","2026-05-20","26","11","0",,"0","Instagram","25-34","F","12.5"
"M01414","2026-05-11","cancelled","2026-05-10","Off-peak","29","1","2026-05-20","2026-05-20","-1",,"0",,"0","Google","55+","F","3.4"
"M01519","2026-05-17","active","","Student","25","1","2026-05-20","2026-05-20","14","11",,"0","0","Instagram","35-44","F","1.4"
"M01664","2026-05-05","active","","Student","25","1","2026-05-20","2026-05-20","26","11",,"0","0","Friend referral","25-34","F","5.3"
"M00156","2026-05-02","active","","Student","25","1","2026-05-21","2026-05-21","29","10",,"0","0","Friend referral","25-34","F","7.4"
"M00788","2026-04-19","frozen","","Off-peak","29","1","2026-05-21","2026-05-21","42","10",,"0","0","Walk-in","18-24","F","3"
"M00801","2026-05-15","active","","Student","25","1","2026-05-21","2026-05-21","16","10","0","0",,"Google","25-34","F","2.5"
"M01197","2026-05-15","active","","Standard","49","2","2026-05-21","2026-05-29","16","2",,,"0","Instagram","25-34","M","13.2"
"M01777","2026-05-03","active","","Annual","45","1","2026-05-21","2026-05-21","28","10","0","0",,"Instagram","18-24","F","8.1"
"M02188","2026-05-01","active","","Standard","49","1","2026-05-22","2026-05-22","30","9","0","0",,"Instagram","25-34","M","13.7"
"M00545","2026-05-13","cancelled","2026-05-24","Standard","49","1","2026-05-23","2026-05-23","11",,"0",,"0","Instagram","35-44","F","2.8"
"M00856","2026-05-01","active","","Annual","45","1","2026-05-23","2026-05-23","30","8","0",,"0","Walk-in","25-34","F","8.7"
"M00230","2026-05-02","active","","Standard","49","1","2026-05-24","2026-05-24","29","7","0","0",,"Class-pass promo","35-44","F","12.4"
"M01274","2026-05-22","active","","Premium","79","3","2026-05-24","2026-05-29","9","2","2",,"0","Friend referral","18-24","F","4.6"
"M01711","2026-05-15","active","","Off-peak","29","2","2026-05-24","2026-05-26","16","5",,"0",,"Friend referral","45-54","M","6.9"
"M01742","2026-04-19","active","","Standard","49","1","2026-05-24","2026-05-24","42","7","0",,"0","Instagram","45-54","F","8.2"
"M00609","2026-05-10","active","","Off-peak","29","1","2026-05-25","2026-05-25","21","6",,"0","0","Friend referral","45-54","F","4.1"
"M00808","2026-04-14","active","","Premium","79","1","2026-05-25","2026-05-25","47","6","0",,"0","Friend referral","25-34","M","4.9"
"M00969","2026-04-07","frozen","","Off-peak","29","1","2026-05-25","2026-05-25","54","6","0","0",,"Friend referral","25-34","F","1.6"
"M01023","2026-05-11","active","","Standard","49","1","2026-05-25","2026-05-25","20","6","0",,"0","Instagram","45-54","M","6.7"
"M01833","2026-05-20","active","","Standard","49","1","2026-05-25","2026-05-25","11","6","0","0",,"Walk-in","35-44","F","8.1"
"M02213","2026-05-23","active","","Premium","79","3","2026-05-25","2026-05-30","8","1","3","0","0","Walk-in","25-34","F","8.7"
"M00476","2026-05-04","cancelled","2026-05-18","Student","25","1","2026-05-26","2026-05-26","14",,,"0","0","Class-pass promo","35-44","F","8.7"
"M00690","2026-05-10","active","","Standard","49","1","2026-05-26","2026-05-26","21","5",,"0","0","Instagram","18-24","M","9.6"
"M01156","2026-04-03","active","","Student","25","1","2026-05-26","2026-05-26","58","5",,"0","0","Google","25-34","F","11.3"
"M01984","2026-05-02","active","","Student","25","2","2026-05-26","2026-05-31","29","0","2","0","0","Instagram","18-24","M","2.9"
